BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,,
consumer-experiment,,,,,,,,,,
04/22/2024 09:34:04:377 -0700,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,
24,2,2,3,3,3,1,745,0,0,3
24,2,2,3,3,3,1,746,0,0,3
24,2,2,3,3,3,1,747,0,0,3
24,2,2,3,3,3,1,748,0,0,3
24,2,2,3,3,3,1,749,0,0,3
24,2,2,3,3,3,1,750,0,0,3
24,2,2,3,3,3,1,751,0,0,3
24,2,2,3,3,3,1,752,0,0,3
24,2,2,3,3,3,1,753,0,0,3
24,2,2,3,3,3,1,754,0,0,3
24,2,2,3,3,3,1,755,0,0,3
24,2,2,3,3,3,1,756,0,0,3
24,2,2,3,3,3,1,757,0,0,3
24,2,2,3,3,3,1,758,0,0,3
24,2,2,3,3,3,1,759,0,0,3
24,2,2,3,3,3,1,760,0,0,3
24,2,2,3,3,3,1,761,0,0,3
24,2,2,3,3,3,1,762,0,0,3
24,2,2,3,3,3,1,763,0,0,3
24,2,2,3,3,3,1,764,0,0,3
24,2,2,3,3,3,1,765,0,0,3
24,2,2,3,3,3,1,766,0,0,3
24,2,2,3,3,3,1,767,0,0,3
24,2,2,3,3,3,1,768,0,0,3
24,2,2,3,3,3,1,769,0,0,3
24,2,2,3,3,3,1,770,0,0,3
24,2,2,3,3,3,1,771,0,0,3
24,2,2,3,3,3,1,772,0,0,3
24,2,2,3,3,3,1,773,0,0,3
24,2,2,3,3,3,1,774,0,0,3
24,2,2,3,3,3,1,775,0,0,3
24,2,2,3,3,3,1,776,0,0,3
24,2,2,3,3,3,1,777,0,0,3
24,2,2,3,3,3,1,778,0,0,3
24,2,2,3,3,3,1,779,0,0,3
24,2,2,3,3,3,1,780,0,0,3
24,2,2,3,3,3,1,781,0,0,3
24,2,2,3,3,3,1,782,0,0,3
24,2,2,3,3,3,1,783,0,0,3
24,2,2,3,3,3,1,784,0,0,3
24,2,2,3,3,3,1,785,0,0,3
24,2,2,3,3,3,1,786,0,0,3
24,2,2,3,3,3,1,787,0,0,3
24,2,2,3,3,3,1,788,0,0,3
24,2,2,3,3,3,1,789,0,0,3
24,2,2,3,3,3,1,790,0,0,3
24,2,2,3,3,3,1,791,0,0,3
24,2,2,3,3,3,1,792,0,0,3
24,2,2,3,3,3,1,793,0,0,3
24,2,2,3,3,3,1,794,0,0,3
24,2,2,3,3,3,1,795,0,0,3
24,2,2,3,3,3,1,796,0,0,3
24,2,2,3,3,3,1,797,0,0,3
24,2,2,3,3,3,1,798,0,0,3
24,2,2,3,3,3,1,799,0,0,3
24,2,2,3,3,3,1,800,0,0,3
24,2,2,3,3,3,1,801,0,0,3
24,2,2,3,3,3,1,802,0,0,3
24,2,2,3,3,3,1,803,0,0,3
24,2,2,3,3,3,1,804,0,0,3
24,2,2,3,3,3,1,805,0,0,3
24,2,2,3,3,3,1,806,0,0,3
24,2,2,3,3,3,1,807,0,0,3
24,2,2,3,3,3,1,808,0,0,3
24,2,2,3,3,3,1,809,0,0,3
24,2,2,3,3,3,1,810,0,0,3
24,2,2,3,3,3,1,811,0,0,3
24,2,2,3,3,3,1,812,0,0,3
24,2,2,3,3,3,1,813,0,0,3
24,2,2,3,3,3,1,814,0,0,3
24,2,2,3,3,3,1,815,0,0,3
24,2,2,3,3,3,1,816,0,0,3
24,2,2,3,3,3,1,817,0,0,3
24,2,2,3,3,3,1,818,0,0,3
24,2,2,3,3,3,1,819,0,0,3
24,2,2,3,3,3,1,820,0,0,3
24,2,2,3,3,3,1,821,0,0,3
24,2,2,3,3,3,1,822,0,0,3
24,2,2,3,3,3,1,823,0,0,3
24,2,2,3,3,3,1,824,0,0,3
24,2,2,3,3,3,1,825,0,0,3
24,2,2,3,3,3,1,826,0,0,3
24,2,2,3,3,3,1,827,0,0,3
24,2,2,3,3,3,1,828,0,0,3
24,2,2,3,3,3,1,829,0,0,3
24,2,2,3,3,3,1,830,0,0,3
24,2,2,3,3,3,1,831,0,0,3
24,2,2,3,3,3,1,832,0,0,3
24,2,2,3,3,3,1,833,0,0,3
24,2,2,3,3,3,1,834,0,0,3
24,2,2,3,3,3,1,835,0,0,3
24,2,2,3,3,3,1,836,0,0,3
24,2,2,3,3,3,1,837,0,0,3
24,2,2,3,3,3,1,838,0,0,3
24,2,2,3,3,3,1,839,0,0,3
24,2,2,3,3,3,1,840,0,0,3
24,2,2,3,3,3,1,841,0,0,3
24,2,2,3,3,3,1,842,0,0,3
24,2,2,3,3,3,1,843,0,0,3
24,2,2,3,3,3,1,844,0,0,3
24,2,2,3,3,3,1,845,0,0,3
24,2,2,3,3,3,1,846,0,0,3
24,2,2,3,3,3,1,847,0,0,3
24,2,2,3,3,3,1,848,0,0,3
24,2,2,3,3,3,1,849,0,0,3
24,2,2,3,3,3,1,850,0,0,3
24,2,2,3,3,3,1,851,0,0,3
24,2,2,3,3,3,1,852,0,0,3
24,2,2,3,3,3,1,853,0,0,3
24,2,2,3,3,3,1,854,0,0,3
24,2,2,3,3,3,1,855,0,0,3
24,2,2,3,3,3,1,856,0,0,3
24,2,2,3,3,3,1,857,0,0,3
24,2,2,3,3,3,1,858,0,0,3
24,2,2,3,3,3,1,859,0,0,3
24,2,2,3,3,3,1,860,0,0,3
24,2,2,3,3,3,1,861,0,0,3
24,2,2,3,3,3,1,862,0,0,3
24,2,2,3,3,3,1,863,0,0,3
24,2,2,3,3,3,1,864,0,0,3
24,2,2,3,3,3,1,865,0,0,3
24,2,2,3,3,3,1,866,0,0,3
24,2,2,3,3,3,1,867,0,0,3
24,2,2,3,3,3,1,868,0,0,3
24,2,2,3,3,3,1,869,0,0,3
24,2,2,3,3,3,1,870,0,0,3
24,2,2,3,3,3,1,871,0,0,3
24,2,2,3,3,3,1,872,0,0,3
24,2,2,3,3,3,1,873,0,0,3
24,2,2,3,3,3,1,874,0,0,3
24,2,2,3,3,3,1,875,0,0,3
24,2,2,3,3,3,1,876,0,0,3
24,2,2,3,3,3,1,877,0,0,3
24,2,2,3,3,3,1,878,0,0,3
24,2,2,3,3,3,1,879,0,0,3
24,2,2,3,3,3,1,880,0,0,3
24,2,2,3,3,3,1,881,0,0,3
24,2,2,3,3,3,1,882,0,0,3
24,2,2,3,3,3,1,883,0,0,3
24,2,2,3,3,3,1,884,0,0,3
24,2,2,3,3,3,1,885,0,0,3
24,2,2,3,3,3,1,886,0,0,3
24,2,2,3,3,3,1,887,0,0,3
24,2,2,3,3,3,1,888,0,0,3
24,2,2,3,3,3,1,889,0,0,3
24,2,2,3,3,3,1,890,0,0,3
24,2,2,3,3,3,1,891,0,0,3
24,2,2,3,3,3,1,892,0,0,3
24,2,2,3,3,3,1,893,0,0,3
24,2,2,3,3,3,1,894,0,0,3
24,2,2,3,3,3,1,895,0,0,3
24,2,2,3,3,3,1,896,0,0,3
24,2,2,3,3,3,1,897,0,0,3
24,2,2,3,3,3,1,898,0,0,3
24,2,2,3,3,3,1,899,0,0,3
24,2,2,3,3,3,1,900,0,0,3
24,2,2,3,3,3,1,901,0,0,3
24,2,2,3,3,3,1,902,0,0,3
24,2,2,3,3,3,1,903,0,0,3
24,2,2,3,3,3,1,904,0,0,3
24,2,2,3,3,3,1,905,0,0,3
24,2,2,3,3,3,1,906,0,0,3
24,2,2,3,3,3,1,907,0,0,3
24,2,2,3,3,3,1,908,0,0,3
24,2,2,3,3,3,1,909,0,0,3
24,2,2,3,3,3,1,910,0,0,3
24,2,2,3,3,3,1,911,0,0,3
24,2,2,3,3,3,1,912,0,0,3
24,2,2,3,3,3,1,913,0,0,3
24,2,2,3,3,3,1,914,0,0,3
24,2,2,3,3,3,1,915,0,0,3
24,2,2,3,3,3,1,916,0,0,3
24,2,2,3,3,3,1,917,0,0,3
24,2,2,3,3,3,1,918,0,0,3
24,2,2,3,3,3,1,919,0,0,3
24,2,2,3,3,3,1,920,0,0,3
24,2,2,3,3,3,1,921,0,0,3
24,2,2,3,3,3,1,922,0,0,3
24,2,2,3,3,3,1,923,0,0,3
24,2,2,3,3,3,1,924,0,0,3
24,2,2,3,3,3,1,925,0,0,3
24,2,2,3,3,3,1,926,0,0,3
24,2,2,3,3,3,1,927,0,0,3
24,2,2,3,3,3,1,928,0,0,3
24,2,2,3,3,3,1,929,0,0,3
24,2,2,3,3,3,1,930,0,0,3
24,2,2,3,3,3,1,931,0,0,3
24,2,2,3,3,3,1,932,0,0,3
24,2,2,3,3,3,1,933,0,0,3
24,2,2,3,3,3,1,934,0,0,3
24,2,2,3,3,3,1,935,0,0,3
24,2,2,3,3,3,1,936,0,0,3
24,2,2,3,3,3,1,937,0,0,3
24,2,2,3,3,3,1,938,0,0,3
24,2,2,3,3,3,1,939,0,0,3
24,2,2,3,3,3,1,940,0,0,3
24,2,2,3,3,3,1,941,0,0,3
24,2,2,3,3,3,1,942,0,0,3
24,2,2,3,3,3,1,943,0,0,3
24,2,2,3,3,3,1,944,0,0,3
24,2,2,3,3,3,1,945,0,0,3
24,2,2,3,3,3,1,946,0,0,3
24,2,2,3,3,3,1,947,0,0,3
24,2,2,3,3,3,1,948,0,0,3
24,2,2,3,3,3,1,949,0,0,3
24,2,2,3,3,3,1,950,0,0,3
24,2,2,3,3,3,1,951,0,0,3
24,2,2,3,3,3,1,952,0,0,3
24,2,2,3,3,3,1,953,0,0,3
24,2,2,3,3,3,1,954,0,0,3
24,2,2,3,3,3,1,955,0,0,3
24,2,2,3,3,3,1,956,0,0,3
24,2,2,3,3,3,1,957,0,0,3
24,2,2,3,3,3,1,958,0,0,3
24,2,2,3,3,3,1,959,0,0,3
24,2,2,3,3,3,1,960,0,0,3
24,2,2,3,3,3,1,961,0,0,3
24,2,2,3,3,3,1,962,0,0,3
24,2,2,3,3,3,1,963,0,0,3
24,2,2,3,3,3,1,964,0,0,3
24,2,2,3,3,3,1,965,0,0,3
24,2,2,3,3,3,1,966,0,0,3
24,2,2,3,3,3,1,967,0,0,3
24,2,2,3,3,3,1,968,0,0,3
24,2,2,3,3,3,1,969,0,0,3
24,2,2,3,3,3,1,970,0,0,3
24,2,2,3,3,3,1,971,0,0,3
24,2,2,3,3,3,1,972,0,0,3
24,2,2,3,3,3,1,973,0,0,3
24,2,2,3,3,3,1,974,0,0,3
24,2,2,3,3,3,1,975,0,0,3
24,2,2,3,3,3,1,976,0,0,3
24,2,2,3,3,3,1,977,0,0,3
24,2,2,3,3,3,1,978,0,0,3
24,2,2,3,3,3,1,979,0,0,3
24,2,2,3,3,3,1,980,0,0,3
24,2,2,3,3,3,1,981,0,0,3
24,2,2,3,3,3,1,982,0,0,3
24,2,2,3,3,3,1,983,0,0,3
24,2,2,3,3,3,1,984,0,0,3
24,2,2,3,3,3,1,985,0,0,3
24,2,2,3,3,3,1,986,0,0,3
24,2,2,3,3,3,1,987,0,0,3
24,2,2,3,3,3,1,988,0,0,3
24,2,2,3,3,3,1,989,0,0,3
24,2,2,3,3,3,1,990,0,0,3
24,2,2,3,3,3,1,991,0,0,3
24,2,2,3,3,3,1,992,0,0,3
24,2,2,3,3,3,1,993,0,0,3
24,2,2,3,3,3,1,994,0,0,3
24,2,2,3,3,3,1,995,0,0,3
24,2,2,3,3,3,1,996,0,0,3
24,2,2,3,3,3,1,997,0,0,3
24,2,2,3,3,3,1,998,0,0,3
24,2,2,3,3,3,1,999,0,0,3
24,2,2,3,3,3,1,1000,0,0,3
24,2,2,3,3,3,1,1001,0,0,3
25,2,2,3,3,3,1,0,0,2,1
25,2,2,3,3,3,1,1,3,0,0
25,2,2,3,3,3,1,2,3,0,0
25,2,2,3,3,3,1,3,3,0,0
25,2,2,3,3,3,1,4,3,0,0
25,2,2,3,3,3,1,5,3,0,0
25,2,2,3,3,3,1,6,3,0,0
25,2,2,3,3,3,1,7,3,0,0
25,2,2,3,3,3,1,8,3,0,0
25,2,2,3,3,3,1,9,3,0,0
25,2,2,3,3,3,1,10,3,0,0
25,2,2,3,3,3,1,11,3,0,0
25,2,2,3,3,3,1,12,3,0,0
25,2,2,3,3,3,1,13,3,0,0
25,2,2,3,3,3,1,14,3,0,0
25,2,2,3,3,3,1,15,3,0,0
25,2,2,3,3,3,1,16,3,0,0
25,2,2,3,3,3,1,17,3,0,0
25,2,2,3,3,3,1,18,3,0,0
25,2,2,3,3,3,1,19,3,0,0
25,2,2,3,3,3,1,20,3,0,0
25,2,2,3,3,3,1,21,3,0,0
25,2,2,3,3,3,1,22,3,0,0
25,2,2,3,3,3,1,23,3,0,0
25,2,2,3,3,3,1,24,3,0,0
25,2,2,3,3,3,1,25,3,0,0
25,2,2,3,3,3,1,26,3,0,0
25,2,2,3,3,3,1,27,3,0,0
25,2,2,3,3,3,1,28,3,0,0
25,2,2,3,3,3,1,29,3,0,0
25,2,2,3,3,3,1,30,3,0,0
25,2,2,3,3,3,1,31,3,0,0
25,2,2,3,3,3,1,32,3,0,0
25,2,2,3,3,3,1,33,3,0,0
25,2,2,3,3,3,1,34,3,0,0
25,2,2,3,3,3,1,35,3,0,0
25,2,2,3,3,3,1,36,3,0,0
25,2,2,3,3,3,1,37,0,0,3
25,2,2,3,3,3,1,38,0,0,3
25,2,2,3,3,3,1,39,0,0,3
25,2,2,3,3,3,1,40,0,0,3
25,2,2,3,3,3,1,41,0,0,3
25,2,2,3,3,3,1,42,0,0,3
25,2,2,3,3,3,1,43,0,0,3
25,2,2,3,3,3,1,44,0,0,3
25,2,2,3,3,3,1,45,0,0,3
25,2,2,3,3,3,1,46,0,0,3
25,2,2,3,3,3,1,47,0,0,3
25,2,2,3,3,3,1,48,0,0,3
25,2,2,3,3,3,1,49,0,0,3
25,2,2,3,3,3,1,50,0,0,3
25,2,2,3,3,3,1,51,0,0,3
25,2,2,3,3,3,1,52,0,0,3
25,2,2,3,3,3,1,53,0,0,3
25,2,2,3,3,3,1,54,0,0,3
25,2,2,3,3,3,1,55,0,0,3
25,2,2,3,3,3,1,56,0,0,3
25,2,2,3,3,3,1,57,0,0,3
25,2,2,3,3,3,1,58,0,0,3
25,2,2,3,3,3,1,59,0,0,3
25,2,2,3,3,3,1,60,0,0,3
25,2,2,3,3,3,1,61,0,0,3
25,2,2,3,3,3,1,62,0,0,3
25,2,2,3,3,3,1,63,0,0,3
25,2,2,3,3,3,1,64,0,0,3
25,2,2,3,3,3,1,65,0,0,3
25,2,2,3,3,3,1,66,0,0,3
25,2,2,3,3,3,1,67,0,0,3
25,2,2,3,3,3,1,68,0,0,3
25,2,2,3,3,3,1,69,0,0,3
25,2,2,3,3,3,1,70,0,0,3
25,2,2,3,3,3,1,71,0,0,3
25,2,2,3,3,3,1,72,0,0,3
25,2,2,3,3,3,1,73,0,0,3
25,2,2,3,3,3,1,74,0,0,3
25,2,2,3,3,3,1,75,0,0,3
25,2,2,3,3,3,1,76,0,0,3
25,2,2,3,3,3,1,77,0,0,3
25,2,2,3,3,3,1,78,0,0,3
25,2,2,3,3,3,1,79,0,0,3
25,2,2,3,3,3,1,80,0,0,3
25,2,2,3,3,3,1,81,0,0,3
25,2,2,3,3,3,1,82,0,0,3
25,2,2,3,3,3,1,83,0,0,3
25,2,2,3,3,3,1,84,0,0,3
25,2,2,3,3,3,1,85,0,0,3
25,2,2,3,3,3,1,86,0,0,3
25,2,2,3,3,3,1,87,0,0,3
25,2,2,3,3,3,1,88,0,0,3
25,2,2,3,3,3,1,89,0,0,3
25,2,2,3,3,3,1,90,0,0,3
25,2,2,3,3,3,1,91,0,0,3
25,2,2,3,3,3,1,92,0,0,3
25,2,2,3,3,3,1,93,0,0,3
25,2,2,3,3,3,1,94,0,0,3
25,2,2,3,3,3,1,95,0,0,3
25,2,2,3,3,3,1,96,0,0,3
25,2,2,3,3,3,1,97,0,0,3
25,2,2,3,3,3,1,98,0,0,3
25,2,2,3,3,3,1,99,0,0,3
25,2,2,3,3,3,1,100,0,0,3
25,2,2,3,3,3,1,101,0,0,3
25,2,2,3,3,3,1,102,0,0,3
25,2,2,3,3,3,1,103,0,0,3
25,2,2,3,3,3,1,104,0,0,3
25,2,2,3,3,3,1,105,0,0,3
25,2,2,3,3,3,1,106,0,0,3
25,2,2,3,3,3,1,107,0,0,3
25,2,2,3,3,3,1,108,0,0,3
25,2,2,3,3,3,1,109,0,0,3
25,2,2,3,3,3,1,110,0,0,3
25,2,2,3,3,3,1,111,0,0,3
25,2,2,3,3,3,1,112,0,0,3
25,2,2,3,3,3,1,113,0,0,3
25,2,2,3,3,3,1,114,0,0,3
25,2,2,3,3,3,1,115,0,0,3
25,2,2,3,3,3,1,116,0,0,3
25,2,2,3,3,3,1,117,0,0,3
25,2,2,3,3,3,1,118,0,0,3
25,2,2,3,3,3,1,119,0,0,3
25,2,2,3,3,3,1,120,0,0,3
25,2,2,3,3,3,1,121,0,0,3
25,2,2,3,3,3,1,122,0,0,3
25,2,2,3,3,3,1,123,0,0,3
25,2,2,3,3,3,1,124,0,0,3
25,2,2,3,3,3,1,125,0,0,3
25,2,2,3,3,3,1,126,0,0,3
25,2,2,3,3,3,1,127,0,0,3
25,2,2,3,3,3,1,128,0,0,3
25,2,2,3,3,3,1,129,0,0,3
25,2,2,3,3,3,1,130,0,0,3
25,2,2,3,3,3,1,131,0,0,3
25,2,2,3,3,3,1,132,0,0,3
25,2,2,3,3,3,1,133,0,0,3
25,2,2,3,3,3,1,134,0,0,3
25,2,2,3,3,3,1,135,0,0,3
25,2,2,3,3,3,1,136,0,0,3
25,2,2,3,3,3,1,137,0,0,3
25,2,2,3,3,3,1,138,0,0,3
25,2,2,3,3,3,1,139,0,0,3
25,2,2,3,3,3,1,140,0,0,3
25,2,2,3,3,3,1,141,0,0,3
25,2,2,3,3,3,1,142,0,0,3
25,2,2,3,3,3,1,143,0,0,3
25,2,2,3,3,3,1,144,0,0,3
25,2,2,3,3,3,1,145,0,0,3
25,2,2,3,3,3,1,146,0,0,3
25,2,2,3,3,3,1,147,0,0,3
25,2,2,3,3,3,1,148,0,0,3
25,2,2,3,3,3,1,149,0,0,3
25,2,2,3,3,3,1,150,0,0,3
25,2,2,3,3,3,1,151,0,0,3
25,2,2,3,3,3,1,152,0,0,3
25,2,2,3,3,3,1,153,0,0,3
25,2,2,3,3,3,1,154,0,0,3
25,2,2,3,3,3,1,155,0,0,3
25,2,2,3,3,3,1,156,0,0,3
25,2,2,3,3,3,1,157,0,0,3
25,2,2,3,3,3,1,158,0,0,3
25,2,2,3,3,3,1,159,0,0,3
25,2,2,3,3,3,1,160,0,0,3
25,2,2,3,3,3,1,161,0,0,3
25,2,2,3,3,3,1,162,0,0,3
25,2,2,3,3,3,1,163,0,0,3
25,2,2,3,3,3,1,164,0,0,3
25,2,2,3,3,3,1,165,0,0,3
25,2,2,3,3,3,1,166,0,0,3
25,2,2,3,3,3,1,167,0,0,3
25,2,2,3,3,3,1,168,0,0,3
25,2,2,3,3,3,1,169,0,0,3
25,2,2,3,3,3,1,170,0,0,3
25,2,2,3,3,3,1,171,0,0,3
25,2,2,3,3,3,1,172,0,0,3
25,2,2,3,3,3,1,173,0,0,3
25,2,2,3,3,3,1,174,0,0,3
25,2,2,3,3,3,1,175,0,0,3
25,2,2,3,3,3,1,176,0,0,3
25,2,2,3,3,3,1,177,0,0,3
25,2,2,3,3,3,1,178,0,0,3
25,2,2,3,3,3,1,179,0,0,3
25,2,2,3,3,3,1,180,0,0,3
25,2,2,3,3,3,1,181,0,0,3
25,2,2,3,3,3,1,182,0,0,3
25,2,2,3,3,3,1,183,0,0,3
25,2,2,3,3,3,1,184,0,0,3
25,2,2,3,3,3,1,185,0,0,3
25,2,2,3,3,3,1,186,0,0,3
25,2,2,3,3,3,1,187,0,0,3
25,2,2,3,3,3,1,188,0,0,3
25,2,2,3,3,3,1,189,0,0,3
25,2,2,3,3,3,1,190,0,0,3
25,2,2,3,3,3,1,191,0,0,3
25,2,2,3,3,3,1,192,0,0,3
25,2,2,3,3,3,1,193,0,0,3
25,2,2,3,3,3,1,194,0,0,3
25,2,2,3,3,3,1,195,0,0,3
25,2,2,3,3,3,1,196,0,0,3
25,2,2,3,3,3,1,197,0,0,3
25,2,2,3,3,3,1,198,0,0,3
25,2,2,3,3,3,1,199,0,0,3
25,2,2,3,3,3,1,200,0,0,3
25,2,2,3,3,3,1,201,0,0,3
25,2,2,3,3,3,1,202,0,0,3
25,2,2,3,3,3,1,203,0,0,3
25,2,2,3,3,3,1,204,0,0,3
25,2,2,3,3,3,1,205,0,0,3
25,2,2,3,3,3,1,206,0,0,3
25,2,2,3,3,3,1,207,0,0,3
25,2,2,3,3,3,1,208,0,0,3
25,2,2,3,3,3,1,209,0,0,3
25,2,2,3,3,3,1,210,0,0,3
25,2,2,3,3,3,1,211,0,0,3
25,2,2,3,3,3,1,212,0,0,3
25,2,2,3,3,3,1,213,0,0,3
25,2,2,3,3,3,1,214,0,0,3
25,2,2,3,3,3,1,215,0,0,3
25,2,2,3,3,3,1,216,0,0,3
25,2,2,3,3,3,1,217,0,0,3
25,2,2,3,3,3,1,218,0,0,3
25,2,2,3,3,3,1,219,0,0,3
25,2,2,3,3,3,1,220,0,0,3
25,2,2,3,3,3,1,221,0,0,3
25,2,2,3,3,3,1,222,0,0,3
25,2,2,3,3,3,1,223,0,0,3
25,2,2,3,3,3,1,224,0,0,3
25,2,2,3,3,3,1,225,0,0,3
25,2,2,3,3,3,1,226,0,0,3
25,2,2,3,3,3,1,227,0,0,3
25,2,2,3,3,3,1,228,0,0,3
25,2,2,3,3,3,1,229,0,0,3
25,2,2,3,3,3,1,230,0,0,3
25,2,2,3,3,3,1,231,0,0,3
25,2,2,3,3,3,1,232,0,0,3
25,2,2,3,3,3,1,233,0,0,3
25,2,2,3,3,3,1,234,0,0,3
25,2,2,3,3,3,1,235,0,0,3
25,2,2,3,3,3,1,236,0,0,3
25,2,2,3,3,3,1,237,0,0,3
25,2,2,3,3,3,1,238,0,0,3
25,2,2,3,3,3,1,239,0,0,3
25,2,2,3,3,3,1,240,0,0,3
25,2,2,3,3,3,1,241,0,0,3
25,2,2,3,3,3,1,242,0,0,3
25,2,2,3,3,3,1,243,0,0,3
25,2,2,3,3,3,1,244,0,0,3
25,2,2,3,3,3,1,245,0,0,3
25,2,2,3,3,3,1,246,0,0,3
25,2,2,3,3,3,1,247,0,0,3
25,2,2,3,3,3,1,248,0,0,3
25,2,2,3,3,3,1,249,0,0,3
25,2,2,3,3,3,1,250,0,0,3
25,2,2,3,3,3,1,251,0,0,3
25,2,2,3,3,3,1,252,0,0,3
25,2,2,3,3,3,1,253,0,0,3
25,2,2,3,3,3,1,254,0,0,3
25,2,2,3,3,3,1,255,0,0,3
25,2,2,3,3,3,1,256,0,0,3
25,2,2,3,3,3,1,257,0,0,3
25,2,2,3,3,3,1,258,0,0,3
25,2,2,3,3,3,1,259,0,0,3
25,2,2,3,3,3,1,260,0,0,3
25,2,2,3,3,3,1,261,0,0,3
25,2,2,3,3,3,1,262,0,0,3
25,2,2,3,3,3,1,263,0,0,3
25,2,2,3,3,3,1,264,0,0,3
25,2,2,3,3,3,1,265,0,0,3
25,2,2,3,3,3,1,266,0,0,3
25,2,2,3,3,3,1,267,0,0,3
25,2,2,3,3,3,1,268,0,0,3
25,2,2,3,3,3,1,269,0,0,3
25,2,2,3,3,3,1,270,0,0,3
25,2,2,3,3,3,1,271,0,0,3
25,2,2,3,3,3,1,272,0,0,3
25,2,2,3,3,3,1,273,0,0,3
25,2,2,3,3,3,1,274,0,0,3
25,2,2,3,3,3,1,275,0,0,3
25,2,2,3,3,3,1,276,0,0,3
25,2,2,3,3,3,1,277,0,0,3
25,2,2,3,3,3,1,278,0,0,3
25,2,2,3,3,3,1,279,0,0,3
25,2,2,3,3,3,1,280,0,0,3
25,2,2,3,3,3,1,281,0,0,3
25,2,2,3,3,3,1,282,0,0,3
25,2,2,3,3,3,1,283,0,0,3
25,2,2,3,3,3,1,284,0,0,3
25,2,2,3,3,3,1,285,0,0,3
25,2,2,3,3,3,1,286,0,0,3
25,2,2,3,3,3,1,287,0,0,3
25,2,2,3,3,3,1,288,0,0,3
25,2,2,3,3,3,1,289,0,0,3
25,2,2,3,3,3,1,290,0,0,3
25,2,2,3,3,3,1,291,0,0,3
25,2,2,3,3,3,1,292,0,0,3
25,2,2,3,3,3,1,293,0,0,3
25,2,2,3,3,3,1,294,0,0,3
25,2,2,3,3,3,1,295,0,0,3
25,2,2,3,3,3,1,296,0,0,3
25,2,2,3,3,3,1,297,0,0,3
25,2,2,3,3,3,1,298,0,0,3
25,2,2,3,3,3,1,299,0,0,3
25,2,2,3,3,3,1,300,0,0,3
25,2,2,3,3,3,1,301,0,0,3
25,2,2,3,3,3,1,302,0,0,3
25,2,2,3,3,3,1,303,0,0,3
25,2,2,3,3,3,1,304,0,0,3
25,2,2,3,3,3,1,305,0,0,3
25,2,2,3,3,3,1,306,0,0,3
25,2,2,3,3,3,1,307,0,0,3
25,2,2,3,3,3,1,308,0,0,3
25,2,2,3,3,3,1,309,0,0,3
25,2,2,3,3,3,1,310,0,0,3
25,2,2,3,3,3,1,311,0,0,3
25,2,2,3,3,3,1,312,0,0,3
25,2,2,3,3,3,1,313,0,0,3
25,2,2,3,3,3,1,314,0,0,3
25,2,2,3,3,3,1,315,0,0,3
25,2,2,3,3,3,1,316,0,0,3
25,2,2,3,3,3,1,317,0,0,3
25,2,2,3,3,3,1,318,0,0,3
25,2,2,3,3,3,1,319,0,0,3
25,2,2,3,3,3,1,320,0,0,3
25,2,2,3,3,3,1,321,0,0,3
25,2,2,3,3,3,1,322,0,0,3
25,2,2,3,3,3,1,323,0,0,3
25,2,2,3,3,3,1,324,0,0,3
25,2,2,3,3,3,1,325,0,0,3
25,2,2,3,3,3,1,326,0,0,3
25,2,2,3,3,3,1,327,0,0,3
25,2,2,3,3,3,1,328,0,0,3
25,2,2,3,3,3,1,329,0,0,3
25,2,2,3,3,3,1,330,0,0,3
25,2,2,3,3,3,1,331,0,0,3
25,2,2,3,3,3,1,332,0,0,3
25,2,2,3,3,3,1,333,0,0,3
25,2,2,3,3,3,1,334,0,0,3
25,2,2,3,3,3,1,335,0,0,3
25,2,2,3,3,3,1,336,0,0,3
25,2,2,3,3,3,1,337,0,0,3
25,2,2,3,3,3,1,338,0,0,3
25,2,2,3,3,3,1,339,0,0,3
25,2,2,3,3,3,1,340,0,0,3
25,2,2,3,3,3,1,341,0,0,3
25,2,2,3,3,3,1,342,0,0,3
25,2,2,3,3,3,1,343,0,0,3
25,2,2,3,3,3,1,344,0,0,3
25,2,2,3,3,3,1,345,0,0,3
25,2,2,3,3,3,1,346,0,0,3
25,2,2,3,3,3,1,347,0,0,3
25,2,2,3,3,3,1,348,0,0,3
25,2,2,3,3,3,1,349,0,0,3
25,2,2,3,3,3,1,350,0,0,3
25,2,2,3,3,3,1,351,0,0,3
25,2,2,3,3,3,1,352,0,0,3
25,2,2,3,3,3,1,353,0,0,3
25,2,2,3,3,3,1,354,0,0,3
25,2,2,3,3,3,1,355,0,0,3
25,2,2,3,3,3,1,356,0,0,3
25,2,2,3,3,3,1,357,0,0,3
25,2,2,3,3,3,1,358,0,0,3
25,2,2,3,3,3,1,359,0,0,3
25,2,2,3,3,3,1,360,0,0,3
25,2,2,3,3,3,1,361,0,0,3
25,2,2,3,3,3,1,362,0,0,3
25,2,2,3,3,3,1,363,0,0,3
25,2,2,3,3,3,1,364,0,0,3
25,2,2,3,3,3,1,365,0,0,3
25,2,2,3,3,3,1,366,0,0,3
25,2,2,3,3,3,1,367,0,0,3
25,2,2,3,3,3,1,368,0,0,3
25,2,2,3,3,3,1,369,0,0,3
25,2,2,3,3,3,1,370,0,0,3
25,2,2,3,3,3,1,371,0,0,3
