BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,
Inflation_MVM.nlogo,,,,,,,,,
market-experiment,,,,,,,,,
04/23/2024 13:58:35:292 -0700,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
19,3,5,2,2,2,2,164,"[[[-1 -18] 0.002],[[-9 -10] 0.002],[[-12 -16] 0.002],[[-1 23] 0.003],[[-15 -3] 0.002],[[5 18] 0.003],[[5 12] 0.004],[[3 -16] 0.002],[[-1 18] 0.003],[[-11 -7] 0.002],[[-9 -15] 0.002],[[1 25] 0.003],[[-10 -12] 0.002],[[-5 21] 0.004],[[-11 4] 0.002]]",0.002680222
19,3,5,2,2,2,2,165,"[[[-1 18] 0.003],[[-1 -18] 0.002],[[5 18] 0.003],[[-11 -7] 0.002],[[5 12] 0.004],[[3 -16] 0.002],[[-9 -15] 0.002],[[-10 -12] 0.002],[[-11 4] 0.002],[[-5 21] 0.003],[[-12 -16] 0.002],[[-1 23] 0.003],[[-9 -10] 0.002],[[1 25] 0.003],[[-15 -3] 0.002]]",0.002546211
19,3,5,2,2,2,2,166,"[[[-1 -18] 0.002],[[-11 4] 0.002],[[-1 18] 0.003],[[-12 -16] 0.002],[[5 12] 0.004],[[-1 23] 0.003],[[-9 -10] 0.002],[[-10 -12] 0.002],[[3 -16] 0.002],[[-5 21] 0.003],[[1 25] 0.003],[[-15 -3] 0.002],[[-9 -15] 0.002],[[5 18] 0.003],[[-11 -7] 0.002]]",0.0024189
19,3,5,2,2,2,2,167,"[[[3 -16] 0.002],[[5 18] 0.003],[[-9 -10] 0.002],[[-12 -16] 0.002],[[-11 4] 0.002],[[-1 23] 0.003],[[-9 -15] 0.002],[[-1 18] 0.003],[[-10 -12] 0.002],[[5 12] 0.003],[[-5 21] 0.003],[[-1 -18] 0.002],[[-11 -7] 0.002],[[1 25] 0.003],[[-15 -3] 0.002]]",0.002297955
19,3,5,2,2,2,2,168,"[[[-11 -7] 0.002],[[3 -16] 0.002],[[-1 -18] 0.002],[[5 12] 0.003],[[5 18] 0.003],[[-12 -16] 0.002],[[-9 -15] 0.002],[[-9 -10] 0.002],[[-5 21] 0.003],[[1 25] 0.003],[[-10 -12] 0.002],[[-11 4] 0.002],[[-1 23] 0.002],[[-15 -3] 0.002],[[-1 18] 0.003]]",0.002183057
19,3,5,2,2,2,2,169,"[[[-12 -16] 0.002],[[5 12] 0.003],[[5 18] 0.002],[[1 25] 0.002],[[-1 23] 0.002],[[-10 -12] 0.002],[[-9 -15] 0.002],[[-5 21] 0.003],[[-15 -3] 0.002],[[-11 4] 0.002],[[-1 18] 0.003],[[-1 -18] 0.002],[[-11 -7] 0.002],[[3 -16] 0.002],[[-9 -10] 0.002]]",0.002073905
19,3,5,2,2,2,2,170,"[[[-10 -12] 0.002],[[-11 4] 0.002],[[-15 -3] 0.002],[[-12 -16] 0.002],[[-5 21] 0.003],[[-1 23] 0.002],[[1 25] 0.002],[[3 -16] 0.002],[[5 12] 0.003],[[-11 -7] 0.002],[[-9 -10] 0.002],[[-1 -18] 0.002],[[-1 18] 0.002],[[-9 -15] 0.002],[[5 18] 0.002]]",0.001970209
19,3,5,2,2,2,2,171,"[[[5 18] 0.002],[[-1 23] 0.002],[[-1 -18] 0.002],[[-15 -3] 0.002],[[5 12] 0.003],[[3 -16] 0.002],[[-9 -10] 0.002],[[1 25] 0.002],[[-11 4] 0.002],[[-5 21] 0.003],[[-10 -12] 0.002],[[-11 -7] 0.002],[[-12 -16] 0.002],[[-1 18] 0.002],[[-9 -15] 0.002]]",0.001871699
19,3,5,2,2,2,2,172,"[[[5 12] 0.003],[[-12 -16] 0.001],[[-1 18] 0.002],[[-5 21] 0.002],[[5 18] 0.002],[[1 25] 0.002],[[-1 -18] 0.001],[[-10 -12] 0.001],[[-11 -7] 0.001],[[-1 23] 0.002],[[-15 -3] 0.001],[[-9 -15] 0.001],[[-9 -10] 0.001],[[3 -16] 0.001],[[-11 4] 0.001]]",0.001778114
19,3,5,2,2,2,2,173,"[[[-9 -10] 0.001],[[3 -16] 0.001],[[-11 -7] 0.001],[[5 18] 0.002],[[-12 -16] 0.001],[[-1 -18] 0.001],[[-1 23] 0.002],[[-10 -12] 0.001],[[-5 21] 0.002],[[-11 4] 0.001],[[5 12] 0.002],[[-15 -3] 0.001],[[1 25] 0.002],[[-1 18] 0.002],[[-9 -15] 0.001]]",0.001689208
19,3,5,2,2,2,2,174,"[[[5 12] 0.002],[[-1 23] 0.002],[[3 -16] 0.001],[[-9 -15] 0.001],[[-1 -18] 0.001],[[-11 -7] 0.001],[[-9 -10] 0.001],[[-10 -12] 0.001],[[-5 21] 0.002],[[-1 18] 0.002],[[1 25] 0.002],[[5 18] 0.002],[[-11 4] 0.001],[[-15 -3] 0.001],[[-12 -16] 0.001]]",0.001604748
19,3,5,2,2,2,2,175,"[[[-11 -7] 0.001],[[-12 -16] 0.001],[[-9 -10] 0.001],[[-5 21] 0.002],[[-1 23] 0.002],[[1 25] 0.002],[[-1 18] 0.002],[[-10 -12] 0.001],[[-9 -15] 0.001],[[-1 -18] 0.001],[[3 -16] 0.001],[[5 18] 0.002],[[5 12] 0.002],[[-11 4] 0.001],[[-15 -3] 0.001]]",0.00152451
19,3,5,2,2,2,2,176,"[[[-9 -15] 0.001],[[1 25] 0.002],[[-11 4] 0.001],[[-12 -16] 0.001],[[3 -16] 0.001],[[5 12] 0.002],[[-1 23] 0.002],[[-9 -10] 0.001],[[-11 -7] 0.001],[[-10 -12] 0.001],[[-5 21] 0.002],[[5 18] 0.002],[[-1 18] 0.002],[[-15 -3] 0.001],[[-1 -18] 0.001]]",0.001456699
19,3,5,2,2,2,2,177,"[[[-9 -10] 0.001],[[-15 -3] 0.001],[[5 12] 0.002],[[-1 23] 0.002],[[5 18] 0.002],[[-9 -15] 0.001],[[-10 -12] 0.001],[[1 25] 0.002],[[-5 21] 0.002],[[-11 4] 0.001],[[-1 -18] 0.001],[[-11 -7] 0.001],[[-12 -16] 0.001],[[3 -16] 0.001],[[-1 18] 0.002]]",0.001392447
19,3,5,2,2,2,2,178,"[[[-9 -15] 0.001],[[-9 -10] 0.001],[[3 -16] 0.001],[[-5 21] 0.002],[[-1 18] 0.002],[[1 25] 0.002],[[5 18] 0.002],[[-1 23] 0.001],[[-10 -12] 0.001],[[-15 -3] 0.001],[[5 12] 0.002],[[-1 -18] 0.001],[[-12 -16] 0.001],[[-11 4] 0.001],[[-11 -7] 0.001]]",0.001331579
19,3,5,2,2,2,2,179,"[[[-9 -15] 0.001],[[-1 -18] 0.001],[[5 12] 0.002],[[-5 21] 0.002],[[-11 -7] 0.001],[[3 -16] 0.001],[[5 18] 0.002],[[-1 23] 0.001],[[1 25] 0.001],[[-11 4] 0.001],[[-9 -10] 0.001],[[-15 -3] 0.001],[[-10 -12] 0.001],[[-12 -16] 0.001],[[-1 18] 0.002]]",0.001273929
19,3,5,2,2,2,2,180,"[[[-1 -18] 0.001],[[5 18] 0.002],[[-9 -10] 0.001],[[-1 23] 0.001],[[3 -16] 0.001],[[-1 18] 0.001],[[-15 -3] 0.001],[[-10 -12] 0.001],[[-11 4] 0.001],[[-12 -16] 0.001],[[-11 -7] 0.001],[[1 25] 0.001],[[-5 21] 0.002],[[-9 -15] 0.001],[[5 12] 0.002]]",0.001210233
19,3,5,2,2,2,2,181,"[[[-9 -10] 0.001],[[-1 23] 0.001],[[-1 -18] 0.001],[[3 -16] 0.001],[[-1 18] 0.001],[[-15 -3] 0.001],[[-11 4] 0.001],[[-9 -15] 0.001],[[-10 -12] 0.001],[[5 18] 0.002],[[1 25] 0.001],[[-5 21] 0.002],[[5 12] 0.002],[[-12 -16] 0.001],[[-11 -7] 0.001]]",0.001149721
19,3,5,2,2,2,2,182,"[[[-1 -18] 0.001],[[-15 -3] 0.001],[[-1 18] 0.001],[[-9 -15] 0.001],[[5 18] 0.002],[[-5 21] 0.001],[[1 25] 0.001],[[5 12] 0.002],[[3 -16] 0.001],[[-12 -16] 0.001],[[-10 -12] 0.001],[[-9 -10] 0.001],[[-1 23] 0.001],[[-11 -7] 0.001],[[-11 4] 0.001]]",0.001102342
19,3,5,2,2,2,2,183,"[[[3 -16] 0.001],[[-11 4] 0.001],[[-1 18] 0.002],[[-9 -10] 0.001],[[-1 23] 0.001],[[1 25] 0.001],[[-10 -12] 0.001],[[-15 -3] 0.001],[[-11 -7] 0.001],[[5 12] 0.001],[[-1 -18] 0.001],[[-12 -16] 0.001],[[-5 21] 0.001],[[5 18] 0.002],[[-9 -15] 0.001]]",0.001057938
19,3,5,2,2,2,2,184,"[[[-10 -12] 0.001],[[-5 21] 0.001],[[5 18] 0.002],[[5 12] 0.001],[[-15 -3] 0.001],[[1 25] 0.001],[[-1 18] 0.002],[[-12 -16] 0.001],[[-1 23] 0.001],[[-11 -7] 0.001],[[-1 -18] 0.001],[[3 -16] 0.001],[[-9 -10] 0.001],[[-9 -15] 0.001],[[-11 4] 0.001]]",0.001016397
19,3,5,2,2,2,2,185,"[[[-11 -7] 0.001],[[-12 -16] 0.001],[[-9 -10] 0.001],[[-1 18] 0.002],[[1 25] 0.001],[[-1 -18] 0.001],[[5 12] 0.001],[[-5 21] 0.001],[[-11 4] 0.001],[[-15 -3] 0.001],[[-1 23] 0.001],[[-10 -12] 0.001],[[5 18] 0.001],[[-9 -15] 0.001],[[3 -16] 0.001]]",9.78E-04
19,3,5,2,2,2,2,186,"[[[5 18] 0.001],[[-5 21] 0.001],[[3 -16] 0.001],[[-11 -7] 0.001],[[-12 -16] 0.001],[[-15 -3] 0.001],[[1 25] 0.001],[[-9 -10] 0.001],[[-9 -15] 0.001],[[-1 23] 0.001],[[-1 18] 0.002],[[-10 -12] 0.001],[[-1 -18] 0.001],[[5 12] 0.001],[[-11 4] 0.001]]",9.29E-04
19,3,5,2,2,2,2,187,"[[[5 12] 0.001],[[-10 -12] 0.001],[[3 -16] 0.001],[[-5 21] 0.001],[[5 18] 0.001],[[-1 -18] 0.001],[[-12 -16] 0.001],[[-1 23] 0.001],[[-9 -10] 0.001],[[-11 4] 0.001],[[-1 18] 0.002],[[-11 -7] 0.001],[[-15 -3] 0.001],[[-9 -15] 0.001],[[1 25] 0.001]]",8.82E-04
19,3,5,2,2,2,2,188,"[[[-1 18] 0.001],[[-1 23] 0.001],[[-9 -15] 0.001],[[-10 -12] 0.001],[[1 25] 0.001],[[-12 -16] 0.001],[[5 18] 0.001],[[-5 21] 0.001],[[-11 4] 0.001],[[-15 -3] 0.001],[[-1 -18] 0.001],[[-11 -7] 0.001],[[3 -16] 0.001],[[-9 -10] 0.001],[[5 12] 0.001]]",8.38E-04
19,3,5,2,2,2,2,189,"[[[-11 4] 0.001],[[-1 18] 0.001],[[-10 -12] 0.001],[[-1 -18] 0.001],[[-11 -7] 0.001],[[5 18] 0.001],[[-9 -10] 0.001],[[3 -16] 0.001],[[-15 -3] 0.001],[[-9 -15] 0.001],[[1 25] 0.001],[[-12 -16] 0.001],[[-1 23] 0.001],[[5 12] 0.001],[[-5 21] 0.001]]",7.96E-04
19,3,5,2,2,2,2,190,"[[[3 -16] 0.001],[[-9 -15] 0.001],[[5 18] 0.001],[[-1 -18] 0.001],[[-11 4] 0.001],[[-1 23] 0.001],[[-12 -16] 0.001],[[5 12] 0.001],[[-10 -12] 0.001],[[-1 18] 0.001],[[-5 21] 0.001],[[1 25] 0.001],[[-11 -7] 0.001],[[-15 -3] 0.001],[[-9 -10] 0.001]]",7.56E-04
19,3,5,2,2,2,2,191,"[[[-1 -18] 0.001],[[5 12] 0.001],[[1 25] 0.001],[[-15 -3] 0.001],[[-9 -15] 0.001],[[-1 18] 0.001],[[-12 -16] 0.001],[[-5 21] 0.001],[[-10 -12] 0.001],[[-9 -10] 0.001],[[-11 4] 0.001],[[-11 -7] 0.001],[[-1 23] 0.001],[[3 -16] 0.001],[[5 18] 0.001]]",7.19E-04
19,3,5,2,2,2,2,192,"[[[-9 -15] 0.001],[[-10 -12] 0.001],[[-11 4] 0.001],[[3 -16] 0.001],[[-1 18] 0.001],[[-1 -18] 0.001],[[-11 -7] 0.001],[[-15 -3] 0.001],[[-1 23] 0.001],[[1 25] 0.001],[[5 12] 0.001],[[-5 21] 0.001],[[-12 -16] 0.001],[[-9 -10] 0.001],[[5 18] 0.001]]",6.83E-04
19,3,5,2,2,2,2,193,"[[[-12 -16] 0.001],[[-11 4] 0.001],[[-11 -7] 0.001],[[-9 -10] 0.001],[[1 25] 0.001],[[5 18] 0.001],[[-9 -15] 0.001],[[5 12] 0.001],[[3 -16] 0.001],[[-15 -3] 0.001],[[-1 18] 0.001],[[-1 23] 0.001],[[-5 21] 0.001],[[-1 -18] 0.001],[[-10 -12] 0.001]]",6.49E-04
19,3,5,2,2,2,2,194,"[[[-10 -12] 0],[[-9 -15] 0],[[1 25] 0.001],[[5 12] 0.001],[[-12 -16] 0],[[-1 -18] 0],[[-11 -7] 0],[[-1 23] 0.001],[[-1 18] 0.001],[[-15 -3] 0],[[-11 4] 0],[[-5 21] 0.001],[[-9 -10] 0],[[5 18] 0.001],[[3 -16] 0]]",6.16E-04
19,3,5,2,2,2,2,195,"[[[5 18] 0.001],[[-12 -16] 0],[[-15 -3] 0],[[-1 23] 0.001],[[-1 -18] 0],[[1 25] 0.001],[[-11 -7] 0],[[-9 -10] 0],[[3 -16] 0],[[-9 -15] 0],[[-1 18] 0.001],[[-5 21] 0.001],[[5 12] 0.001],[[-11 4] 0],[[-10 -12] 0]]",5.85E-04
19,3,5,2,2,2,2,196,"[[[-11 4] 0],[[-5 21] 0.001],[[5 12] 0.001],[[-1 23] 0.001],[[-15 -3] 0],[[-10 -12] 0],[[5 18] 0.001],[[1 25] 0.001],[[-12 -16] 0],[[-9 -10] 0],[[-1 18] 0.001],[[-1 -18] 0],[[-11 -7] 0],[[-9 -15] 0],[[3 -16] 0]]",5.60E-04
19,3,5,2,2,2,2,197,"[[[-15 -3] 0],[[-11 4] 0],[[5 18] 0.001],[[3 -16] 0],[[-1 18] 0.001],[[-12 -16] 0],[[-10 -12] 0],[[-11 -7] 0],[[1 25] 0.001],[[-9 -10] 0],[[-1 23] 0.001],[[-1 -18] 0],[[5 12] 0.001],[[-9 -15] 0],[[-5 21] 0.001]]",5.36E-04
19,3,5,2,2,2,2,198,"[[[-1 -18] 0],[[-9 -15] 0],[[3 -16] 0],[[-11 4] 0],[[5 18] 0.001],[[-1 23] 0.001],[[1 25] 0.001],[[-5 21] 0.001],[[5 12] 0.001],[[-9 -10] 0],[[-15 -3] 0],[[-10 -12] 0],[[-11 -7] 0],[[-12 -16] 0],[[-1 18] 0.001]]",5.13E-04
19,3,5,2,2,2,2,199,"[[[5 12] 0.001],[[-10 -12] 0],[[1 25] 0.001],[[-1 23] 0],[[-15 -3] 0],[[-1 -18] 0],[[-1 18] 0.001],[[3 -16] 0],[[-9 -15] 0],[[-11 4] 0],[[-5 21] 0.001],[[-9 -10] 0],[[-12 -16] 0],[[-11 -7] 0],[[5 18] 0.001]]",4.91E-04
19,3,5,2,2,2,2,200,"[[[-15 -3] 0],[[-10 -12] 0],[[-5 21] 0.001],[[-9 -10] 0],[[-11 4] 0],[[-1 18] 0.001],[[-9 -15] 0],[[3 -16] 0],[[-11 -7] 0],[[-1 -18] 0],[[5 18] 0.001],[[-12 -16] 0],[[5 12] 0.001],[[1 25] 0.001],[[-1 23] 0]]",4.66E-04
19,3,5,2,2,2,2,201,"[[[1 25] 0],[[5 12] 0.001],[[-15 -3] 0],[[-9 -10] 0],[[-11 -7] 0],[[-5 21] 0.001],[[-11 4] 0],[[-9 -15] 0],[[5 18] 0.001],[[-1 -18] 0],[[-1 18] 0.001],[[-1 23] 0],[[-12 -16] 0],[[-10 -12] 0],[[3 -16] 0]]",4.43E-04
19,3,5,2,2,2,2,202,"[[[-1 -18] 0],[[-1 23] 0],[[-15 -3] 0],[[-11 -7] 0],[[-12 -16] 0],[[1 25] 0],[[-9 -15] 0],[[3 -16] 0],[[-5 21] 0.001],[[-1 18] 0.001],[[-11 4] 0],[[-9 -10] 0],[[5 18] 0.001],[[5 12] 0.001],[[-10 -12] 0]]",4.21E-04
19,3,5,2,2,2,2,203,"[[[-10 -12] 0],[[-12 -16] 0],[[-15 -3] 0],[[-5 21] 0],[[-11 -7] 0],[[1 25] 0],[[-9 -15] 0],[[-1 23] 0],[[-1 -18] 0],[[3 -16] 0],[[-9 -10] 0],[[5 18] 0.001],[[-11 4] 0],[[5 12] 0.001],[[-1 18] 0.001]]",4.00E-04
19,3,5,2,2,2,2,204,"[[[-15 -3] 0],[[-10 -12] 0],[[3 -16] 0],[[-1 23] 0],[[-1 18] 0.001],[[-1 -18] 0],[[5 12] 0.001],[[-12 -16] 0],[[-9 -10] 0],[[-9 -15] 0],[[-11 -7] 0],[[-11 4] 0],[[-5 21] 0],[[1 25] 0],[[5 18] 0.001]]",3.80E-04
19,3,5,2,2,2,2,205,"[[[-1 23] 0],[[-1 18] 0.001],[[-10 -12] 0],[[-9 -15] 0],[[1 25] 0],[[-15 -3] 0],[[-9 -10] 0],[[3 -16] 0],[[5 12] 0.001],[[-1 -18] 0],[[5 18] 0.001],[[-11 -7] 0],[[-5 21] 0],[[-11 4] 0],[[-12 -16] 0]]",3.61E-04
19,3,5,2,2,2,2,206,"[[[1 25] 0],[[-9 -15] 0],[[-5 21] 0],[[5 12] 0.001],[[-12 -16] 0],[[5 18] 0],[[-1 -18] 0],[[-15 -3] 0],[[-9 -10] 0],[[3 -16] 0],[[-11 4] 0],[[-11 -7] 0],[[-1 23] 0],[[-10 -12] 0],[[-1 18] 0.001]]",3.43E-04
19,3,5,2,2,2,2,207,"[[[-1 -18] 0],[[-9 -10] 0],[[-15 -3] 0],[[5 12] 0.001],[[-1 23] 0],[[-11 4] 0],[[-9 -15] 0],[[5 18] 0],[[-5 21] 0],[[-11 -7] 0],[[3 -16] 0],[[-1 18] 0.001],[[-10 -12] 0],[[1 25] 0],[[-12 -16] 0]]",3.26E-04
19,3,5,2,2,2,2,208,"[[[-9 -10] 0],[[5 18] 0],[[1 25] 0],[[-12 -16] 0],[[-11 4] 0],[[-10 -12] 0],[[-11 -7] 0],[[-1 18] 0.001],[[-15 -3] 0],[[-1 23] 0],[[-9 -15] 0],[[-1 -18] 0],[[-5 21] 0],[[3 -16] 0],[[5 12] 0.001]]",3.09E-04
19,3,5,2,2,2,2,209,"[[[-9 -10] 0],[[-1 -18] 0],[[5 12] 0.001],[[-1 23] 0],[[-15 -3] 0],[[-11 -7] 0],[[-11 4] 0],[[-9 -15] 0],[[1 25] 0],[[3 -16] 0],[[-10 -12] 0],[[5 18] 0],[[-12 -16] 0],[[-1 18] 0.001],[[-5 21] 0]]",2.94E-04
19,3,5,2,2,2,2,210,"[[[5 12] 0],[[-1 23] 0],[[-11 -7] 0],[[-1 18] 0],[[1 25] 0],[[-5 21] 0],[[3 -16] 0],[[-12 -16] 0],[[-1 -18] 0],[[5 18] 0],[[-10 -12] 0],[[-9 -10] 0],[[-9 -15] 0],[[-15 -3] 0],[[-11 4] 0]]",2.79E-04
19,3,5,2,2,2,2,211,"[[[3 -16] 0],[[-5 21] 0],[[-11 4] 0],[[5 12] 0],[[-1 18] 0],[[-9 -15] 0],[[-1 23] 0],[[-1 -18] 0],[[-10 -12] 0],[[-15 -3] 0],[[-12 -16] 0],[[-9 -10] 0],[[5 18] 0],[[1 25] 0],[[-11 -7] 0]]",2.65E-04
19,3,5,2,2,2,2,212,"[[[-11 -7] 0],[[-9 -10] 0],[[1 25] 0],[[-15 -3] 0],[[-1 23] 0],[[-11 4] 0],[[5 12] 0],[[-12 -16] 0],[[-5 21] 0],[[5 18] 0],[[3 -16] 0],[[-1 18] 0],[[-1 -18] 0],[[-10 -12] 0],[[-9 -15] 0]]",2.52E-04
19,3,5,2,2,2,2,213,"[[[-1 -18] 0],[[-11 4] 0],[[5 18] 0],[[-15 -3] 0],[[-10 -12] 0],[[-11 -7] 0],[[-12 -16] 0],[[1 25] 0],[[-1 23] 0],[[-5 21] 0],[[3 -16] 0],[[5 12] 0],[[-1 18] 0],[[-9 -15] 0],[[-9 -10] 0]]",2.39E-04
19,3,5,2,2,2,2,214,"[[[-9 -10] 0],[[-5 21] 0],[[-15 -3] 0],[[-1 23] 0],[[-11 4] 0],[[-11 -7] 0],[[5 18] 0],[[-9 -15] 0],[[-12 -16] 0],[[-10 -12] 0],[[5 12] 0],[[-1 18] 0],[[-1 -18] 0],[[1 25] 0],[[3 -16] 0]]",2.29E-04
19,3,5,2,2,2,2,215,"[[[-9 -10] 0],[[-1 18] 0],[[-11 4] 0],[[-1 -18] 0],[[-5 21] 0],[[-11 -7] 0],[[-15 -3] 0],[[-10 -12] 0],[[-12 -16] 0],[[1 25] 0],[[5 12] 0],[[5 18] 0],[[-1 23] 0],[[-9 -15] 0],[[3 -16] 0]]",2.20E-04
19,3,5,2,2,2,2,216,"[[[5 12] 0],[[-11 -7] 0],[[-9 -10] 0],[[-12 -16] 0],[[5 18] 0],[[-9 -15] 0],[[-1 18] 0],[[-11 4] 0],[[-15 -3] 0],[[3 -16] 0],[[1 25] 0],[[-5 21] 0],[[-10 -12] 0],[[-1 23] 0],[[-1 -18] 0]]",2.11E-04
19,3,5,2,2,2,2,217,"[[[-9 -15] 0],[[3 -16] 0],[[-5 21] 0],[[-12 -16] 0],[[-15 -3] 0],[[-11 4] 0],[[5 18] 0],[[-1 18] 0],[[5 12] 0],[[-9 -10] 0],[[-1 23] 0],[[-11 -7] 0],[[-1 -18] 0],[[1 25] 0],[[-10 -12] 0]]",2.02E-04
19,3,5,2,2,2,2,218,"[[[-11 4] 0],[[5 12] 0],[[-1 23] 0],[[-10 -12] 0],[[-9 -15] 0],[[-9 -10] 0],[[3 -16] 0],[[1 25] 0],[[-1 -18] 0],[[-11 -7] 0],[[-1 18] 0],[[5 18] 0],[[-5 21] 0],[[-12 -16] 0],[[-15 -3] 0]]",1.92E-04
19,3,5,2,2,2,2,219,"[[[1 25] 0],[[-1 23] 0],[[5 18] 0],[[-11 -7] 0],[[-15 -3] 0],[[-5 21] 0],[[-11 4] 0],[[-10 -12] 0],[[-1 18] 0],[[-1 -18] 0],[[-9 -15] 0],[[-12 -16] 0],[[-9 -10] 0],[[3 -16] 0],[[5 12] 0]]",1.82E-04
19,3,5,2,2,2,2,220,"[[[-11 -7] 0],[[-15 -3] 0],[[-9 -15] 0],[[1 25] 0],[[3 -16] 0],[[-1 -18] 0],[[-10 -12] 0],[[-5 21] 0],[[5 12] 0],[[-9 -10] 0],[[-12 -16] 0],[[-1 18] 0],[[-11 4] 0],[[5 18] 0],[[-1 23] 0]]",1.73E-04
19,3,5,2,2,2,2,221,"[[[-15 -3] 0],[[-1 -18] 0],[[5 12] 0],[[-9 -10] 0],[[-1 18] 0],[[-11 -7] 0],[[-12 -16] 0],[[-1 23] 0],[[-5 21] 0],[[1 25] 0],[[-10 -12] 0],[[-9 -15] 0],[[3 -16] 0],[[-11 4] 0],[[5 18] 0]]",1.65E-04
19,3,5,2,2,2,2,222,"[[[-1 23] 0],[[-11 -7] 0],[[5 12] 0],[[3 -16] 0],[[-1 -18] 0],[[-1 18] 0],[[-12 -16] 0],[[-9 -15] 0],[[-15 -3] 0],[[-11 4] 0],[[-9 -10] 0],[[5 18] 0],[[-10 -12] 0],[[1 25] 0],[[-5 21] 0]]",1.58E-04
19,3,5,2,2,2,2,223,"[[[-9 -10] 0],[[-1 18] 0],[[-1 -18] 0],[[-12 -16] 0],[[-15 -3] 0],[[3 -16] 0],[[-11 -7] 0],[[-9 -15] 0],[[5 12] 0],[[-1 23] 0],[[1 25] 0],[[-5 21] 0],[[-10 -12] 0],[[-11 4] 0],[[5 18] 0]]",1.51E-04
19,3,5,2,2,2,2,224,"[[[-9 -15] 0],[[5 12] 0],[[-9 -10] 0],[[-11 -7] 0],[[-12 -16] 0],[[5 18] 0],[[-15 -3] 0],[[-5 21] 0],[[-1 -18] 0],[[3 -16] 0],[[1 25] 0],[[-11 4] 0],[[-10 -12] 0],[[-1 23] 0],[[-1 18] 0]]",1.43E-04
19,3,5,2,2,2,2,225,"[[[1 25] 0],[[-1 -18] 0],[[3 -16] 0],[[-1 23] 0],[[-1 18] 0],[[5 18] 0],[[-15 -3] 0],[[-9 -15] 0],[[-11 -7] 0],[[-10 -12] 0],[[-9 -10] 0],[[-11 4] 0],[[-12 -16] 0],[[-5 21] 0],[[5 12] 0]]",1.36E-04
19,3,5,2,2,2,2,226,"[[[-5 21] 0],[[-10 -12] 0],[[-1 18] 0],[[5 12] 0],[[-9 -15] 0],[[-12 -16] 0],[[-1 23] 0],[[-11 4] 0],[[3 -16] 0],[[-15 -3] 0],[[1 25] 0],[[-9 -10] 0],[[-1 -18] 0],[[-11 -7] 0],[[5 18] 0]]",1.29E-04
19,3,5,2,2,2,2,227,"[[[-1 23] 0],[[-1 -18] 0],[[-5 21] 0],[[-9 -10] 0],[[5 18] 0],[[-11 -7] 0],[[-15 -3] 0],[[-12 -16] 0],[[-1 18] 0],[[-10 -12] 0],[[5 12] 0],[[-9 -15] 0],[[1 25] 0],[[-11 4] 0],[[3 -16] 0]]",1.23E-04
19,3,5,2,2,2,2,228,"[[[-12 -16] 0],[[-15 -3] 0],[[-11 4] 0],[[3 -16] 0],[[-10 -12] 0],[[-1 -18] 0],[[5 12] 0],[[5 18] 0],[[-9 -10] 0],[[-11 -7] 0],[[-5 21] 0],[[-1 18] 0],[[-9 -15] 0],[[-1 23] 0],[[1 25] 0]]",1.16E-04
19,3,5,2,2,2,2,229,"[[[-1 18] 0],[[1 25] 0],[[-12 -16] 0],[[-15 -3] 0],[[3 -16] 0],[[5 18] 0],[[-9 -15] 0],[[-1 23] 0],[[5 12] 0],[[-5 21] 0],[[-1 -18] 0],[[-10 -12] 0],[[-11 -7] 0],[[-11 4] 0],[[-9 -10] 0]]",1.11E-04
19,3,5,2,2,2,2,230,"[[[5 18] 0],[[-11 -7] 0],[[-11 4] 0],[[5 12] 0],[[3 -16] 0],[[-12 -16] 0],[[-1 -18] 0],[[-9 -15] 0],[[-5 21] 0],[[-15 -3] 0],[[-9 -10] 0],[[-1 18] 0],[[-10 -12] 0],[[-1 23] 0],[[1 25] 0]]",1.07E-04
19,3,5,2,2,2,2,231,"[[[-5 21] 0],[[5 12] 0],[[-10 -12] 0],[[-1 -18] 0],[[-12 -16] 0],[[1 25] 0],[[-11 -7] 0],[[-11 4] 0],[[5 18] 0],[[-1 23] 0],[[-15 -3] 0],[[-9 -15] 0],[[3 -16] 0],[[-1 18] 0],[[-9 -10] 0]]",1.02E-04
19,3,5,2,2,2,2,232,"[[[-11 -7] 0],[[-10 -12] 0],[[-15 -3] 0],[[-12 -16] 0],[[-5 21] 0],[[5 18] 0],[[5 12] 0],[[-1 23] 0],[[1 25] 0],[[-9 -15] 0],[[-11 4] 0],[[-1 18] 0],[[-1 -18] 0],[[3 -16] 0],[[-9 -10] 0]]",9.82E-05
19,3,5,2,2,2,2,233,"[[[-11 4] 0],[[-1 18] 0],[[-15 -3] 0],[[-1 -18] 0],[[1 25] 0],[[-11 -7] 0],[[-9 -10] 0],[[-1 23] 0],[[5 18] 0],[[5 12] 0],[[-5 21] 0],[[-12 -16] 0],[[3 -16] 0],[[-10 -12] 0],[[-9 -15] 0]]",9.38E-05
19,3,5,2,2,2,2,234,"[[[5 18] 0],[[-1 23] 0],[[-9 -15] 0],[[1 25] 0],[[-15 -3] 0],[[-5 21] 0],[[-1 -18] 0],[[-1 18] 0],[[-9 -10] 0],[[-11 -7] 0],[[-12 -16] 0],[[3 -16] 0],[[5 12] 0],[[-10 -12] 0],[[-11 4] 0]]",8.96E-05
